"county","cousub20","CountyName","MCDName","pop20","afact2","afact"
"36025","45964","Delaware NY","Masonville town, Delaware NY",1239,1,0.028 
"36025","46624","Delaware NY","Meredith town, Delaware NY",1484,1,0.0335 
"36025","47031","Delaware NY","Middletown town, Delaware NY",3336,1,0.0753 
"36025","64001","Delaware NY","Roxbury town, Delaware NY",2247,1,0.0507 
"36025","67345","Delaware NY","Sidney town, Delaware NY",5536,1,0.1249 
"36025","70629","Delaware NY","Stamford town, Delaware NY",2000,1,0.0451 
"36025","74111","Delaware NY","Tompkins town, Delaware NY",1290,1,0.0291 
"36025","78047","Delaware NY","Walton town, Delaware NY",5270,1,0.1189 
"36027","01693","Dutchess NY","Amenia town, Dutchess NY",3769,1,0.0127 
"36027","05100","Dutchess NY","Beacon city, Dutchess NY",13769,1,0.0465 
"36027","05452","Dutchess NY","Beekman town, Dutchess NY",14172,1,0.0479 
"36027","16408","Dutchess NY","Clinton town, Dutchess NY",4037,1,0.0136 
"36027","20819","Dutchess NY","Dover town, Dutchess NY",8415,1,0.0284 
"36027","21996","Dutchess NY","East Fishkill town, Dutchess NY",29707,1,0.1004 
"36027","25978","Dutchess NY","Fishkill town, Dutchess NY",24226,1,0.0819 
"36027","37209","Dutchess NY","Hyde Park town, Dutchess NY",21021,1,0.071 
"36027","40299","Dutchess NY","LaGrange town, Dutchess NY",15975,1,0.054 
"36027","47207","Dutchess NY","Milan town, Dutchess NY",2245,1,0.0076 
"36027","51891","Dutchess NY","North East town, Dutchess NY",2971,1,0.01 
"36027","56825","Dutchess NY","Pawling town, Dutchess NY",8012,1,0.0271 
"36027","58156","Dutchess NY","Pine Plains town, Dutchess NY",2218,1,0.0075 
"36027","58695","Dutchess NY","Pleasant Valley town, Dutchess NY",9799,1,0.0331 
"36027","59641","Dutchess NY","Poughkeepsie city, Dutchess NY",31577,1,0.1067 
"36027","59652","Dutchess NY","Poughkeepsie town, Dutchess NY",45471,1,0.1537 
"36027","60905","Dutchess NY","Red Hook town, Dutchess NY",9953,1,0.0336 
"36027","61357","Dutchess NY","Rhinebeck town, Dutchess NY",7596,1,0.0257 
"36027","70662","Dutchess NY","Stanford town, Dutchess NY",3682,1,0.0124 
"36027","76166","Dutchess NY","Union Vale town, Dutchess NY",4563,1,0.0154 
"36027","78157","Dutchess NY","Wappinger town, Dutchess NY",28216,1,0.0954 
"36027","78388","Dutchess NY","Washington town, Dutchess NY",4517,1,0.0153 
"36029","00000","Erie NY","[undefined MCD], Erie NY",0,,0 
"36029","01099","Erie NY","Alden town, Erie NY",9706,1,0.0102 
"36029","02000","Erie NY","Amherst town, Erie NY",129595,1,0.1358 
"36029","03199","Erie NY","Aurora town, Erie NY",13943,1,0.0146 
"36029","07454","Erie NY","Boston town, Erie NY",7948,1,0.0083 
"36029","07894","Erie NY","Brant town, Erie NY",1912,1,0.002 
"36029","11000","Erie NY","Buffalo city, Erie NY",278349,1,0.2917 
"36029","13035","Erie NY","Cattaraugus Reservation, Erie NY",2135,1,0.0022 
"36029","15011","Erie NY","Cheektowaga town, Erie NY",89877,1,0.0942 
"36029","15825","Erie NY","Clarence town, Erie NY",32950,1,0.0345 
"36029","16870","Erie NY","Colden town, Erie NY",3121,1,0.0033 
"36029","17200","Erie NY","Collins town, Erie NY",5894,1,0.0062 
"36029","17585","Erie NY","Concord town, Erie NY",8316,1,0.0087 
"36029","23415","Erie NY","Eden town, Erie NY",7573,1,0.0079 
"36029","24130","Erie NY","Elma town, Erie NY",11721,1,0.0123 
"36029","24801","Erie NY","Evans town, Erie NY",15308,1,0.016 
"36029","29828","Erie NY","Grand Island town, Erie NY",21389,1,0.0224 
"36029","31654","Erie NY","Hamburg town, Erie NY",60085,1,0.063 
"36029","35122","Erie NY","Holland town, Erie NY",3281,1,0.0034 
"36029","40189","Erie NY","Lackawanna city, Erie NY",19949,1,0.0209 
"36029","41146","Erie NY","Lancaster town, Erie NY",45106,1,0.0473 
"36029","45601","Erie NY","Marilla town, Erie NY",5189,1,0.0054 
"36029","50716","Erie NY","Newstead town, Erie NY",8689,1,0.0091 
"36029","51803","Erie NY","North Collins town, Erie NY",3504,1,0.0037 
"36029","55277","Erie NY","Orchard Park town, Erie NY",29686,1,0.0311 
"36029","65277","Erie NY","Sardinia town, Erie NY",2716,1,0.0028 
"36029","74166","Erie NY","Tonawanda city, Erie NY",15129,1,0.0159 
"36029","75000","Erie NY","Tonawanda town, Erie NY",72636,1,0.0761 
"36029","75011","Erie NY","Tonawanda Reservation, Erie NY",20,1,0 
"36029","77871","Erie NY","Wales town, Erie NY",3009,1,0.0032 
"36029","80918","Erie NY","West Seneca town, Erie NY",45500,1,0.0477 
"36031","15330","Essex NY","Chesterfield town, Essex NY",2476,1,0.0662 
"36031","19246","Essex NY","Crown Point town, Essex NY",2042,1,0.0546 
"36031","23833","Essex NY","Elizabethtown town, Essex NY",1203,1,0.0322 
"36031","24768","Essex NY","Essex town, Essex NY",621,1,0.0166 
"36031","38396","Essex NY","Jay town, Essex NY",2486,1,0.0665 
"36031","39067","Essex NY","Keene town, Essex NY",1144,1,0.0306 
"36031","42114","Essex NY","Lewis town, Essex NY",1293,1,0.0346 
"36031","47669","Essex NY","Minerva town, Essex NY",773,1,0.0207 
"36031","48428","Essex NY","Moriah town, Essex NY",4716,1,0.1262 
"36031","50144","Essex NY","Newcomb town, Essex NY",418,1,0.0112 
"36031","51935","Essex NY","North Elba town, Essex NY",7480,1,0.2001 
"36031","53077","Essex NY","North Hudson town, Essex NY",250,1,0.0067 
"36031","64529","Essex NY","St. Armand town, Essex NY",1446,1,0.0387 
"36031","65629","Essex NY","Schroon town, Essex NY",1880,1,0.0503 
"36031","73891","Essex NY","Ticonderoga town, Essex NY",4789,1,0.1281 
"36031","80775","Essex NY","Westport town, Essex NY",1320,1,0.0353 
"36031","82271","Essex NY","Willsboro town, Essex NY",1905,1,0.051 
"36031","82315","Essex NY","Wilmington town, Essex NY",1139,1,0.0305 
"36033","04319","Franklin NY","Bangor town, Franklin NY",2231,1,0.0469 
"36033","05716","Franklin NY","Bellmont town, Franklin NY",1327,1,0.0279 
"36033","07278","Franklin NY","Bombay town, Franklin NY",1254,1,0.0264 
"36033","07839","Franklin NY","Brandon town, Franklin NY",628,1,0.0132 
"36033","08213","Franklin NY","Brighton town, Franklin NY",1174,1,0.0247 
"36033","11165","Franklin NY","Burke town, Franklin NY",1421,1,0.0299 
"36033","13992","Franklin NY","Chateaugay town, Franklin NY",1743,1,0.0367 
"36033","17871","Franklin NY","Constable town, Franklin NY",1486,1,0.0312 
"36033","20610","Franklin NY","Dickinson town, Franklin NY",965,1,0.0203 
"36033","20973","Franklin NY","Duane town, Franklin NY",180,1,0.0038 
"36033","26737","Franklin NY","Fort Covington town, Franklin NY",1531,1,0.0322 
"36033","27243","Franklin NY","Franklin town, Franklin NY",1150,1,0.0242 
"36033","32314","Franklin NY","Harrietstown town, Franklin NY",5254,1,0.1105 
"36033","44721","Franklin NY","Malone town, Franklin NY",12433,1,0.2614 
"36033","47933","Franklin NY","Moira town, Franklin NY",2916,1,0.0613 
"36033","64727","Franklin NY","St. Regis Mohawk Reservation, Franklin NY",3663,1,0.077 
"36033","65178","Franklin NY","Santa Clara town, Franklin NY",332,1,0.007 
"36033","75676","Franklin NY","Tupper Lake town, Franklin NY",5147,1,0.1082 
"36033","78795","Franklin NY","Waverly town, Franklin NY",963,1,0.0203 
"36033","81215","Franklin NY","Westville town, Franklin NY",1757,1,0.0369 
"36035","06882","Fulton NY","Bleecker town, Fulton NY",545,1,0.0102 
"36035","08433","Fulton NY","Broadalbin town, Fulton NY",5145,1,0.0965 
"36035","12573","Fulton NY","Caroga town, Fulton NY",1264,1,0.0237 
"36035","24603","Fulton NY","Ephratah town, Fulton NY",1677,1,0.0314 
"36035","29443","Fulton NY","Gloversville city, Fulton NY",15131,1,0.2838 
"36035","38781","Fulton NY","Johnstown city, Fulton NY",8204,1,0.1539 
"36035","38792","Fulton NY","Johnstown town, Fulton NY",6867,1,0.1288 
"36035","46217","Fulton NY","Mayfield town, Fulton NY",6146,1,0.1153 
"36035","51407","Fulton NY","Northampton town, Fulton NY",2472,1,0.0464 
"36035","55101","Fulton NY","Oppenheim town, Fulton NY",1751,1,0.0328 
"36035","57353","Fulton NY","Perth town, Fulton NY",3584,1,0.0672 
"36035","71784","Fulton NY","Stratford town, Fulton NY",538,1,0.0101 
"36037","00474","Genesee NY","Alabama town, Genesee NY",1602,1,0.0274 
"36037","01165","Genesee NY","Alexander town, Genesee NY",2491,1,0.0427 
"36037","04715","Genesee NY","Batavia city, Genesee NY",15600,1,0.2672 
"36037","04726","Genesee NY","Batavia town, Genesee NY",6293,1,0.1078 
"36037","06057","Genesee NY","Bergen town, Genesee NY",3120,1,0.0534 
"36037","06266","Genesee NY","Bethany town, Genesee NY",1780,1,0.0305 
"36037","11572","Genesee NY","Byron town, Genesee NY",2302,1,0.0394 
"36037","19719","Genesee NY","Darien town, Genesee NY",3010,1,0.0516 
"36037","23756","Genesee NY","Elba town, Genesee NY",2164,1,0.0371 
"36037","42037","Genesee NY","Le Roy town, Genesee NY",7662,1,0.1312 
"36037","54166","Genesee NY","Oakfield town, Genesee NY",3145,1,0.0539 
"36037","56792","Genesee NY","Pavilion town, Genesee NY",2290,1,0.0392 
"36037","57078","Genesee NY","Pembroke town, Genesee NY",4264,1,0.073 
"36037","70607","Genesee NY","Stafford town, Genesee NY",2424,1,0.0415 
"36037","75011","Genesee NY","Tonawanda Reservation, Genesee NY",241,1,0.0041 
"36039","02803","Greene NY","Ashland town, Greene NY",682,1,0.0142 
"36039","02913","Greene NY","Athens town, Greene NY",3916,1,0.0817 
"36039","11649","Greene NY","Cairo town, Greene NY",6644,1,0.1386 
"36039","13013","Greene NY","Catskill town, Greene NY",11298,1,0.2357 
"36039","18729","Greene NY","Coxsackie town, Greene NY",8382,1,0.1749 
"36039","21204","Greene NY","Durham town, Greene NY",2627,1,0.0548 
"36039","30620","Greene NY","Greenville town, Greene NY",3741,1,0.078 
"36039","31379","Greene NY","Halcott town, Greene NY",249,1,0.0052 
"36039","36178","Greene NY","Hunter town, Greene NY",3035,1,0.0633 
"36039","38638","Greene NY","Jewett town, Greene NY",879,1,0.0183 
"36039","42202","Greene NY","Lexington town, Greene NY",770,1,0.0161 
"36039","49935","Greene NY","New Baltimore town, Greene NY",3226,1,0.0673 
"36039","59751","Greene NY","Prattsville town, Greene NY",774,1,0.0161 
"36039","82480","Greene NY","Windham town, Greene NY",1708,1,0.0356 
"36041","02572","Hamilton NY","Arietta town, Hamilton NY",292,1,0.0572 
"36041","05958","Hamilton NY","Benson town, Hamilton NY",221,1,0.0433 
"36041","35496","Hamilton NY","Hope town, Hamilton NY",413,1,0.0809 
"36041","37374","Hamilton NY","Indian Lake town, Hamilton NY",1363,1,0.2669 
"36041","37495","Hamilton NY","Inlet town, Hamilton NY",355,1,0.0695 
"36041","40794","Hamilton NY","Lake Pleasant town, Hamilton NY",897,1,0.1756 
"36041","43412","Hamilton NY","Long Lake town, Hamilton NY",791,1,0.1549 
"36041","48340","Hamilton NY","Morehouse town, Hamilton NY",92,1,0.018 
"36041","79059","Hamilton NY","Wells town, Hamilton NY",683,1,0.1337 
"36043","17431","Herkimer NY","Columbia town, Herkimer NY",1569,1,0.0261 
"36043","19686","Herkimer NY","Danube town, Herkimer NY",953,1,0.0158 
"36043","24933","Herkimer NY","Fairfield town, Herkimer NY",1475,1,0.0245 
"36043","27199","Herkimer NY","Frankfort town, Herkimer NY",7011,1,0.1166 
"36043","28750","Herkimer NY","German Flatts town, Herkimer NY",12263,1,0.2039 
"36043","34132","Herkimer NY","Herkimer town, Herkimer NY",9566,1,0.1591 
"36043","42664","Herkimer NY","Litchfield town, Herkimer NY",1444,1,0.024 
"36043","42741","Herkimer NY","Little Falls city, Herkimer NY",4605,1,0.0766 
"36043","42752","Herkimer NY","Little Falls town, Herkimer NY",1497,1,0.0249 
"36043","44974","Herkimer NY","Manheim town, Herkimer NY",3082,1,0.0512 
"36043","50584","Herkimer NY","Newport town, Herkimer NY",2140,1,0.0356 
"36043","53968","Herkimer NY","Norway town, Herkimer NY",740,1,0.0123 
"36043","54507","Herkimer NY","Ohio town, Herkimer NY",962,1,0.016 
"36043","64254","Herkimer NY","Russia town, Herkimer NY",2269,1,0.0377 
"36043","64837","Herkimer NY","Salisbury town, Herkimer NY",1830,1,0.0304 
"36043","65695","Herkimer NY","Schuyler town, Herkimer NY",3296,1,0.0548 
"36043","70794","Herkimer NY","Stark town, Herkimer NY",714,1,0.0119 
"36043","78278","Herkimer NY","Warren town, Herkimer NY",1029,1,0.0171 
"36043","78927","Herkimer NY","Webb town, Herkimer NY",1797,1,0.0299 
"36043","82568","Herkimer NY","Winfield town, Herkimer NY",1897,1,0.0315 
"36045","00000","Jefferson NY","[undefined MCD], Jefferson NY",0,,0 
"36045","00210","Jefferson NY","Adams town, Jefferson NY",4973,1,0.0426 
"36045","01176","Jefferson NY","Alexandria town, Jefferson NY",3741,1,0.0321 
"36045","02297","Jefferson NY","Antwerp town, Jefferson NY",1683,1,0.0144 
"36045","10242","Jefferson NY","Brownville town, Jefferson NY",5842,1,0.0501 
"36045","12364","Jefferson NY","Cape Vincent town, Jefferson NY",2765,1,0.0237 
"36045","13717","Jefferson NY","Champion town, Jefferson NY",4562,1,0.0391 
"36045","16100","Jefferson NY","Clayton town, Jefferson NY",4770,1,0.0409 
"36045","20214","Jefferson NY","3604520214",0,,0 
"36045","20555","Jefferson NY","3604520555",0,,0 
"36045","24086","Jefferson NY","Ellisburg town, Jefferson NY",3352,1,0.0287 
"36045","34055","Jefferson NY","Henderson town, Jefferson NY",1438,1,0.0123 
"36045","35782","Jefferson NY","Hounsfield town, Jefferson NY",3281,1,0.0281 
"36045","42015","Jefferson NY","Le Ray town, Jefferson NY",25574,1,0.2191 
"36045","43544","Jefferson NY","Lorraine town, Jefferson NY",924,1,0.0079 
"36045","43863","Jefferson NY","Lyme town, Jefferson NY",2299,1,0.0197 
"36045","55398","Jefferson NY","Orleans town, Jefferson NY",2788,1,0.0239 
"36045","56209","Jefferson NY","Pamelia town, Jefferson NY",3343,1,0.0286 
"36045","57562","Jefferson NY","Philadelphia town, Jefferson NY",1975,1,0.0169 
"36045","63341","Jefferson NY","Rodman town, Jefferson NY",1197,1,0.0103 
"36045","64265","Jefferson NY","Rutland town, Jefferson NY",3038,1,0.026 
"36045","73528","Jefferson NY","Theresa town, Jefferson NY",2648,1,0.0227 
"36045","78608","Jefferson NY","Watertown city, Jefferson NY",24685,1,0.2115 
"36045","78619","Jefferson NY","Watertown town, Jefferson NY",5913,1,0.0507 
"36045","82348","Jefferson NY","Wilna town, Jefferson NY",5732,1,0.0491 
"36045","83162","Jefferson NY","Worth town, Jefferson NY",198,1,0.0017 
"36047","10022","Kings NY","Brooklyn borough, Kings NY",2736074,1,1 
"36049","19081","Lewis NY","Croghan town, Lewis NY",3197,1,0.1203 
"36049","20214","Lewis NY","Denmark town, Lewis NY",2626,1,0.0988 
"36049","20555","Lewis NY","Diana town, Lewis NY",1610,1,0.0606 
"36049","30796","Lewis NY","Greig town, Lewis NY",1179,1,0.0444 
"36049","32358","Lewis NY","Harrisburg town, Lewis NY",480,1,0.0181 
"36049","42125","Lewis NY","Lewis town, Lewis NY",844,1,0.0318 
"36049","42213","Lewis NY","Leyden town, Lewis NY",1572,1,0.0591 
"36049","43731","Lewis NY","Lowville town, Lewis NY",4888,1,0.1839 
"36049","43995","Lewis NY","Lyonsdale town, Lewis NY",1170,1,0.044 
"36049","45854","Lewis NY","Martinsburg town, Lewis NY",1316,1,0.0495 
"36049","48032","Lewis NY","Montague town, Lewis NY",97,1,0.0036 
"36049","50001","Lewis NY","New Bremen town, Lewis NY",2785,1,0.1048 
"36049","55497","Lewis NY","Osceola town, Lewis NY",243,1,0.0091 
"36049","57925","Lewis NY","Pinckney town, Lewis NY",313,1,0.0118 
"36049","75693","Lewis NY","Turin town, Lewis NY",768,1,0.0289 
"36049","78729","Lewis NY","Watson town, Lewis NY",1802,1,0.0678 
"36049","81094","Lewis NY","West Turin town, Lewis NY",1692,1,0.0637 
"36051","03364","Livingston NY","Avon town, Livingston NY",6939,1,0.1122 
"36051","11715","Livingston NY","Caledonia town, Livingston NY",4154,1,0.0672 
"36051","17618","Livingston NY","Conesus town, Livingston NY",2320,1,0.0375 
"36051","28629","Livingston NY","Geneseo town, Livingston NY",10234,1,0.1655 
"36051","31016","Livingston NY","Groveland town, Livingston NY",2316,1,0.0375 
"36051","41883","Livingston NY","Leicester town, Livingston NY",2082,1,0.0337 
"36051","42334","Livingston NY","Lima town, Livingston NY",4154,1,0.0672 
"36051","42961","Livingston NY","Livonia town, Livingston NY",7497,1,0.1212 
"36051","48956","Livingston NY","Mount Morris town, Livingston NY",4435,1,0.0717 
"36051","51869","Livingston NY","North Dansville town, Livingston NY",5321,1,0.0861 
"36051","54089","Livingston NY","Nunda town, Livingston NY",2688,1,0.0435 
"36051","55508","Livingston NY","Ossian town, Livingston NY",724,1,0.0117 
"36051","59179","Livingston NY","Portage town, Livingston NY",763,1,0.0123 
"36051","70101","Livingston NY","Sparta town, Livingston NY",1583,1,0.0256 
"36051","70475","Livingston NY","Springwater town, Livingston NY",2286,1,0.037 
"36051","81006","Livingston NY","West Sparta town, Livingston NY",1156,1,0.0187 
"36051","84022","Livingston NY","York town, Livingston NY",3182,1,0.0515 
"36053","08587","Madison NY","Brookfield town, Madison NY",2247,1,0.033 
"36053","13156","Madison NY","Cazenovia town, Madison NY",6740,1,0.0991 
"36053","20401","Madison NY","DeRuyter town, Madison NY",1276,1,0.0188 
"36053","23305","Madison NY","Eaton town, Madison NY",4284,1,0.063 
"36053","25593","Madison NY","Fenner town, Madison NY",1668,1,0.0245 
"36053","28695","Madison NY","Georgetown town, Madison NY",648,1,0.0095 
"36053","31720","Madison NY","Hamilton town, Madison NY",6379,1,0.0938 
"36053","41674","Madison NY","Lebanon town, Madison NY",1326,1,0.0195 
"36053","41905","Madison NY","Lenox town, Madison NY",8768,1,0.1289 
"36053","42422","Madison NY","Lincoln town, Madison NY",1802,1,0.0265 
"36053","44435","Madison NY","Madison town, Madison NY",2766,1,0.0407 
"36053","49770","Madison NY","Nelson town, Madison NY",1890,1,0.0278 
"36053","54837","Madison NY","Oneida city, Madison NY",10329,1,0.1519 
"36053","67785","Madison NY","Smithfield town, Madison NY",1127,1,0.0166 
"36053","71399","Madison NY","Stockbridge town, Madison NY",1972,1,0.029 
"36053","71993","Madison NY","Sullivan town, Madison NY",14794,1,0.2175 
"36055","00000","Monroe NY","[undefined MCD], Monroe NY",0,,0 
"36055","08246","Monroe NY","Brighton town, Monroe NY",37137,1,0.0489 
"36055","15462","Monroe NY","Chili town, Monroe NY",29123,1,0.0383 
"36055","15957","Monroe NY","Clarkson town, Monroe NY",6904,1,0.0091 
"36055","22870","Monroe NY","East Rochester town, Monroe NY",6334,1,0.0083 
"36055","28442","Monroe NY","Gates town, Monroe NY",29167,1,0.0384 
"36055","30290","Monroe NY","Greece town, Monroe NY",96926,1,0.1276 
"36055","31797","Monroe NY","Hamlin town, Monroe NY",8725,1,0.0115 
"36055","34099","Monroe NY","Henrietta town, Monroe NY",47096,1,0.062 
"36055","37726","Monroe NY","Irondequoit town, Monroe NY",51043,1,0.0672 
"36055","46558","Monroe NY","Mendon town, Monroe NY",9095,1,0.012 
"36055","54474","Monroe NY","Ogden town, Monroe NY",20270,1,0.0267 
"36055","56561","Monroe NY","Parma town, Monroe NY",16217,1,0.0214 
"36055","57144","Monroe NY","Penfield town, Monroe NY",39438,1,0.0519 
"36055","57221","Monroe NY","Perinton town, Monroe NY",47479,1,0.0625 
"36055","58365","Monroe NY","Pittsford town, Monroe NY",30617,1,0.0403 
"36055","61808","Monroe NY","Riga town, Monroe NY",5586,1,0.0074 
